candidate_id,current_title,gate_failures
CAND_0003582,Mobile Developer,honeypot
CAND_0016000,Full Stack Developer,honeypot
CAND_0033817,HR Manager,honeypot
CAND_0033972,QA Engineer,honeypot
CAND_0036839,Operations Manager,honeypot|all_consulting_career
CAND_0040075,Marketing Manager,honeypot|inactive_unresponsive
CAND_0042245,Business Analyst,honeypot
CAND_0042453,Marketing Manager,honeypot
CAND_0046649,Business Analyst,honeypot
CAND_0046689,Business Analyst,honeypot
CAND_0048740,HR Manager,honeypot
CAND_0055792,.NET Developer,honeypot
CAND_0056983,Accountant,honeypot
CAND_0060642,Frontend Engineer,honeypot|all_consulting_career
CAND_0061722,Software Engineer,honeypot|all_consulting_career
CAND_0063888,.NET Developer,honeypot
CAND_0065096,Civil Engineer,honeypot
CAND_0070429,Software Engineer,honeypot
CAND_0072379,Content Writer,honeypot
CAND_0073853,Operations Manager,honeypot
CAND_0095140,Backend Engineer,honeypot
CAND_0095317,HR Manager,honeypot
CAND_0095480,.NET Developer,honeypot
CAND_0000021,Project Manager,keyword_stuffer
CAND_0000074,Operations Manager,keyword_stuffer
CAND_0000083,Graphic Designer,keyword_stuffer
CAND_0000097,Mechanical Engineer,keyword_stuffer
CAND_0000120,Graphic Designer,keyword_stuffer
CAND_0000121,Customer Support,keyword_stuffer
CAND_0000133,Graphic Designer,keyword_stuffer
CAND_0000201,Marketing Manager,keyword_stuffer
CAND_0000203,Operations Manager,keyword_stuffer
CAND_0000211,Operations Manager,keyword_stuffer
CAND_0000212,Customer Support,keyword_stuffer|inactive_unresponsive
CAND_0000220,Marketing Manager,keyword_stuffer
CAND_0000312,Content Writer,keyword_stuffer
CAND_0000322,HR Manager,keyword_stuffer
CAND_0000330,Civil Engineer,keyword_stuffer
CAND_0000361,HR Manager,keyword_stuffer
CAND_0000388,HR Manager,all_consulting_career|keyword_stuffer
CAND_0000389,Operations Manager,keyword_stuffer|inactive_unresponsive
CAND_0000410,Graphic Designer,keyword_stuffer
CAND_0000421,Graphic Designer,keyword_stuffer
CAND_0000498,Content Writer,keyword_stuffer
CAND_0000505,Accountant,keyword_stuffer
CAND_0000552,Accountant,keyword_stuffer
CAND_0000576,Content Writer,keyword_stuffer
CAND_0000581,Graphic Designer,keyword_stuffer
CAND_0000664,Accountant,keyword_stuffer
